date,start,stop,distance,calories,steps
2019-08-19,05:57,06:13,671,20,1004
2019-08-19,06:18,06:35,106,4,163
2019-08-19,06:36,06:53,1628,59,2180
2019-08-19,08:57,09:16,671,22,921
2019-08-19,09:53,09:58,351,11,488
2019-08-19,11:29,11:34,142,4,208
2019-08-19,11:36,11:48,284,8,404
2019-08-19,12:05,12:33,464,15,649
2019-08-19,14:34,14:38,198,6,300
2019-08-19,14:39,14:49,806,26,1089
2019-08-19,14:50,14:54,175,4,266
2019-08-19,14:56,15:20,1057,37,1435
2019-08-19,16:32,16:37,124,3,191
2019-08-19,16:39,16:52,310,11,439
2019-08-19,20:24,20:49,690,21,1009
2019-08-19,20:50,21:01,1071,38,1355
2019-08-19,21:17,21:22,140,3,215
2019-08-19,21:23,21:28,545,20,671
2019-08-19,21:46,21:50,460,17,562
2019-08-20,05:53,05:57,412,15,543
2019-08-20,05:58,06:03,131,3,201
2019-08-20,06:12,06:38,385,14,534
2019-08-20,06:39,06:56,1321,45,1745
2019-08-20,06:57,07:19,192,5,277
2019-08-20,08:26,08:40,623,21,832
2019-08-20,08:41,08:45,300,9,420
2019-08-20,09:05,09:17,885,28,1204
2019-08-20,10:53,10:58,224,7,319
2019-08-20,13:06,13:11,332,9,486
2019-08-20,13:43,13:49,220,6,325
2019-08-20,13:50,13:58,699,23,913
2019-08-20,13:59,14:07,229,5,351
2019-08-20,14:21,14:28,379,11,542
2019-08-20,14:38,14:43,339,10,452
2019-08-20,15:41,15:46,391,13,538
2019-08-20,19:48,19:53,60,2,93
2019-08-20,20:05,20:09,181,5,275
2019-08-20,20:10,20:27,1634,62,2012
2019-08-20,20:46,20:51,492,19,585
2019-08-20,21:12,21:20,861,34,1032
2019-08-21,06:11,06:18,315,10,451
2019-08-21,06:29,06:46,449,16,635
2019-08-21,06:53,06:57,434,19,555
2019-08-21,06:58,07:02,179,4,274
2019-08-21,09:02,09:31,1062,34,1471
2019-08-21,11:30,11:36,645,24,800
2019-08-21,12:00,12:04,463,16,564
2019-08-21,14:36,14:44,355,10,511
2019-08-21,17:35,17:45,633,21,852
2019-08-21,20:35,20:45,849,27,1122
2019-08-21,20:46,20:53,531,16,753
2019-08-21,21:01,21:11,151,4,223
2019-08-21,21:12,21:17,471,16,620
2019-08-21,21:39,21:44,520,17,681
2019-08-22,06:21,06:38,468,14,717
2019-08-22,06:43,06:57,129,5,198
2019-08-22,06:58,07:02,479,18,600
2019-08-22,07:05,07:12,416,14,576
2019-08-22,10:58,11:12,382,11,557
2019-08-22,13:39,13:46,271,8,415
2019-08-22,13:52,14:21,607,18,844
2019-08-22,14:48,14:55,442,14,596
2019-08-22,15:51,16:20,99,5,152
2019-08-22,16:42,16:53,59,2,91
2019-08-22,17:34,17:38,68,2,105
2019-08-22,17:50,17:55,158,4,243
2019-08-22,17:56,18:13,1490,47,1917
2019-08-22,18:22,18:28,184,4,282
2019-08-22,18:48,18:59,124,5,191
2019-08-22,19:01,19:21,189,6,290
2019-08-22,19:23,19:42,431,13,654
2019-08-22,19:51,19:58,171,5,263
2019-08-22,20:04,20:10,185,5,280
2019-08-22,20:11,20:15,416,15,533
2019-08-23,06:09,06:29,131,4,201
2019-08-23,06:37,06:48,365,12,486
2019-08-23,06:49,06:55,585,22,731
2019-08-23,07:03,07:26,594,18,862
2019-08-23,07:27,07:31,442,16,563
2019-08-23,07:34,07:41,263,7,403
2019-08-23,07:45,08:00,327,9,477
2019-08-23,08:53,09:08,422,13,605
2019-08-23,09:12,09:28,905,27,1292
2019-08-23,11:02,11:08,255,7,377
2019-08-23,11:59,12:02,267,8,381
2019-08-23,12:03,12:07,170,4,260
2019-08-23,14:01,14:05,354,12,462
2019-08-23,14:14,14:25,502,16,747
2019-08-23,14:37,14:54,792,23,1162
2019-08-23,14:56,15:31,368,12,558
2019-08-23,15:32,15:54,921,27,1374
2019-08-23,16:43,17:02,876,27,1296
2019-08-23,17:13,17:38,747,21,1122
2019-08-23,17:40,18:11,110,6,169
2019-08-23,18:41,18:52,97,3,149
2019-08-23,19:36,19:42,524,19,655
2019-08-24,09:46,09:52,97,3,149
2019-08-24,09:54,10:18,457,17,658
2019-08-24,10:23,10:27,98,3,151
2019-08-24,10:33,10:49,1550,54,2022
2019-08-24,10:50,11:00,435,13,635
2019-08-24,12:05,12:10,409,13,542
2019-08-24,13:41,14:06,368,13,495
2019-08-24,14:42,14:54,524,16,783
2019-08-24,14:58,15:03,535,19,662
2019-08-24,15:19,15:23,121,3,186
2019-08-24,15:33,15:51,357,11,544
2019-08-24,16:02,16:06,161,4,241
2019-08-24,16:24,16:45,232,7,355
2019-08-24,16:46,17:00,285,7,436
2019-08-24,17:02,17:40,1162,40,1558
2019-08-25,16:25,16:34,204,6,296
2019-08-25,18:26,18:30,90,2,139
2019-08-25,19:10,19:14,79,2,122
2019-08-26,05:37,05:42,98,3,150
2019-08-26,05:50,05:59,176,5,270
2019-08-26,06:06,06:24,372,13,533
2019-08-26,06:25,06:29,411,14,574
2019-08-26,06:31,06:50,129,4,198
2019-08-26,06:51,06:55,284,8,395
2019-08-26,09:00,09:04,245,7,364
2019-08-26,09:05,09:17,408,12,624
2019-08-26,11:30,11:42,221,6,339
2019-08-26,11:51,11:56,240,7,341
2019-08-26,11:57,12:01,328,10,472
2019-08-26,12:02,12:32,535,16,773
2019-08-26,14:44,14:48,310,9,442
2019-08-26,14:54,14:59,299,9,432
2019-08-26,15:01,15:23,435,15,611
2019-08-26,16:45,16:50,222,6,341
2019-08-26,20:37,20:44,386,11,578
2019-08-26,20:48,20:53,515,16,652
2019-08-26,20:54,21:33,1564,51,2067
2019-08-26,21:48,22:01,1005,34,1327
2019-08-26,22:22,22:37,39,1,61
2019-08-27,06:00,06:04,134,3,205
2019-08-27,06:10,06:14,230,6,351
2019-08-27,06:19,06:38,177,6,271
2019-08-27,06:39,06:43,421,15,542
2019-08-27,06:44,07:09,667,22,927
2019-08-27,08:28,08:35,249,7,382
2019-08-27,08:37,08:57,531,16,711
2019-08-27,09:53,10:02,141,3,216
2019-08-27,10:48,10:57,318,9,459
2019-08-27,12:56,13:03,289,7,435
2019-08-27,13:05,13:21,632,20,891
2019-08-27,13:45,13:51,275,8,402
2019-08-27,14:13,14:25,197,6,268
2019-08-27,15:12,15:17,115,3,176
2019-08-27,17:13,17:44,207,7,317
2019-08-27,17:50,18:11,124,3,190
2019-08-27,18:51,19:46,413,15,613
2019-08-27,19:47,20:03,1331,43,1744
2019-08-27,20:18,20:34,504,17,715
2019-08-27,20:52,20:56,425,16,530
2019-08-28,05:59,06:16,437,14,627
2019-08-28,06:21,06:28,195,5,299
2019-08-28,06:39,06:48,644,22,837
2019-08-28,06:49,06:58,465,15,637
2019-08-28,09:09,09:25,374,10,559
2019-08-28,09:36,09:48,558,17,786
2019-08-28,09:51,10:21,149,4,229
2019-08-28,12:09,12:27,324,10,455
2019-08-28,14:28,14:48,541,17,792
2019-08-28,14:49,14:59,742,23,1040
2019-08-28,15:00,15:21,1054,31,1570
2019-08-28,15:27,15:40,520,16,761
2019-08-28,17:33,17:50,475,14,679
2019-08-28,20:24,20:35,1148,44,1401
2019-08-28,20:36,20:57,582,20,824
2019-08-28,20:58,21:02,493,19,595
2019-08-28,21:18,21:26,264,7,391
2019-08-29,05:47,05:52,348,12,460
2019-08-29,05:53,05:59,150,4,230
2019-08-29,06:07,06:36,712,25,1002
2019-08-29,06:37,06:50,1155,45,1443
2019-08-29,12:41,12:57,515,15,781
2019-08-29,13:29,13:35,371,11,532
2019-08-29,13:36,13:47,800,25,1108
2019-08-29,14:38,14:44,217,6,290
2019-08-29,15:27,15:57,114,3,175
2019-08-29,16:14,16:19,138,3,212
2019-08-29,17:32,17:53,122,5,188
2019-08-29,17:54,18:08,618,19,854
2019-08-29,19:18,19:48,303,9,433
2019-08-29,20:14,20:21,554,17,762
2019-08-29,20:22,20:34,1130,39,1420
2019-08-29,20:54,20:58,111,3,171
2019-08-29,20:59,21:04,538,21,656
2019-08-29,21:24,21:28,173,5,256
2019-08-29,22:49,23:04,42,1,65
2019-08-30,06:03,06:07,62,2,95
2019-08-30,06:08,06:13,482,16,627
2019-08-30,06:14,06:18,129,3,198
2019-08-30,06:33,06:51,415,15,580
2019-08-30,07:10,07:28,1582,56,2110
2019-08-30,09:12,09:16,171,5,262
2019-08-30,09:46,09:53,538,21,658
2019-08-30,09:54,09:58,66,2,102
2019-08-30,11:16,11:29,172,5,264
2019-08-30,14:07,14:30,954,29,1382
2019-08-30,15:43,15:51,407,13,532
2019-08-30,15:52,15:57,500,17,641
2019-08-30,15:58,16:17,756,24,1072
2019-08-30,18:22,18:26,311,9,436
2019-08-30,19:58,20:20,707,23,1005
2019-08-30,20:49,20:58,176,6,270
2019-08-30,21:10,21:14,106,3,163
2019-08-30,22:16,22:21,572,21,713
2019-08-31,22:34,22:54,87,4,134
2019-09-01,16:00,16:04,144,4,221
2019-09-01,22:04,22:43,186,8,285
2019-09-02,05:28,05:32,47,2,73
2019-09-02,05:52,05:58,437,15,587
2019-09-02,06:17,07:06,1531,54,2080
2019-09-02,09:04,09:08,105,2,162
2019-09-02,09:09,09:14,486,15,633
2019-09-02,09:15,09:40,1490,46,2094
2019-09-02,09:42,10:07,553,18,785
2019-09-02,11:27,11:53,660,20,953
2019-09-02,12:02,12:09,303,9,406
2019-09-02,12:12,12:18,470,16,593
2019-09-02,14:34,14:38,301,10,407
2019-09-02,15:42,15:48,480,16,613
2019-09-02,15:49,16:11,217,6,313
2019-09-02,16:13,16:17,123,3,189
2019-09-02,17:42,17:59,416,15,551
2019-09-02,20:25,20:31,261,7,398
2019-09-02,21:15,21:22,387,13,536
2019-09-02,21:44,21:48,479,19,572
2019-09-02,22:08,22:24,75,2,115
2019-09-03,05:44,06:03,234,8,350
2019-09-03,06:28,06:32,406,14,545
2019-09-03,06:39,06:47,402,12,567
2019-09-03,08:28,08:34,213,5,326
2019-09-03,10:46,10:50,191,5,293
2019-09-03,11:27,11:32,311,9,471
2019-09-03,12:59,13:08,887,31,1104
2019-09-03,13:26,13:33,396,12,553
2019-09-03,13:34,13:39,493,17,632
2019-09-03,13:40,13:49,199,6,277
2019-09-03,15:32,15:38,320,9,477
2019-09-03,16:58,17:15,74,3,114
2019-09-03,17:16,17:20,52,1,81
2019-09-03,18:43,18:48,283,8,421
2019-09-03,19:23,19:41,1507,51,1977
2019-09-03,20:04,20:08,448,15,555
2019-09-03,20:28,20:48,301,10,415
2019-09-03,23:14,23:23,48,2,74
2019-09-04,05:24,05:34,47,1,73
2019-09-04,06:32,06:45,343,13,487
2019-09-04,06:52,07:10,731,24,1020
2019-09-04,09:16,09:20,176,4,270
2019-09-04,09:21,09:25,279,8,391
2019-09-04,11:49,11:53,326,11,421
2019-09-04,11:54,12:03,466,13,665
2019-09-04,12:04,12:09,530,18,661
2019-09-04,12:10,12:22,715,23,997
2019-09-04,14:43,14:52,596,19,814
2019-09-04,17:32,17:49,566,18,777
2019-09-04,20:35,20:39,234,7,328
2019-09-04,21:27,21:38,480,18,646
2019-09-04,21:46,21:52,66,2,102
2019-09-04,21:53,21:59,611,23,749
2019-09-05,06:16,06:30,342,12,461
2019-09-05,06:58,07:02,307,10,432
2019-09-05,07:17,07:21,400,14,540
2019-09-05,07:24,07:30,397,12,576
2019-09-05,08:29,08:45,245,7,356
2019-09-05,10:36,10:45,432,12,636
2019-09-05,13:48,13:58,610,18,865
2019-09-05,14:10,14:14,293,9,401
2019-09-05,14:26,14:31,247,7,356
2019-09-05,14:57,15:09,85,3,131
2019-09-05,15:31,15:39,124,4,190
2019-09-05,16:45,17:25,769,27,1058
2019-09-05,17:26,17:44,1842,73,2206
2019-09-05,18:21,19:05,193,8,284
2019-09-05,19:46,19:50,443,16,559
2019-09-05,20:20,20:38,63,2,97
2019-09-06,06:06,06:45,743,27,982
2019-09-06,07:07,07:13,88,2,135
2019-09-06,07:25,07:58,1026,34,1430
2019-09-06,08:58,09:12,607,18,910
2019-09-06,13:55,13:59,217,6,324
2019-09-06,14:08,14:17,875,31,1096
2019-09-06,14:21,14:26,272,7,390
2019-09-06,14:28,14:43,42,1,65
2019-09-06,14:53,14:57,113,3,174
2019-09-06,15:05,15:19,122,3,188
2019-09-06,15:27,15:36,689,21,936
2019-09-06,15:43,16:12,1579,48,2298
2019-09-06,18:15,18:26,385,12,524
2019-09-06,18:56,19:00,238,7,358
2019-09-06,19:05,19:22,1629,58,2008
2019-09-06,19:27,19:37,247,6,378
2019-09-06,19:56,20:12,357,9,546
2019-09-06,21:18,21:22,464,17,564
2019-09-07,14:04,14:13,71,2,109
2019-09-07,14:14,14:30,1485,54,1853
2019-09-07,14:31,14:36,193,5,296
2019-09-07,15:14,15:27,265,7,406
2019-09-07,15:33,15:37,119,3,183
2019-09-07,15:43,15:47,182,4,269
2019-09-07,15:49,16:55,613,23,910
2019-09-07,16:56,17:01,145,3,222
2019-09-07,17:13,17:17,158,4,242
2019-09-07,17:25,17:33,137,5,210
2019-09-07,17:52,18:16,139,4,214
2019-09-07,18:56,19:30,1220,37,1835
2019-09-07,19:47,19:53,350,10,529
2019-09-07,19:55,20:16,272,8,416
2019-09-07,20:25,20:29,56,2,87
2019-09-07,20:35,20:42,198,6,304
2019-09-07,20:43,20:55,1097,42,1481
2019-09-07,21:12,21:24,1193,43,1484
2019-09-07,21:25,22:00,806,29,1114
2019-09-07,22:02,22:24,75,3,116
2019-09-08,16:24,16:32,312,11,440
2019-09-08,18:46,19:03,88,3,136
2019-09-08,20:10,20:16,67,2,103
2019-09-09,05:56,06:00,402,12,536
2019-09-09,06:12,06:37,410,13,589
2019-09-09,06:38,06:54,819,26,1157
2019-09-09,08:59,09:12,716,21,1054
2019-09-09,11:31,11:51,570,18,798
2019-09-09,12:04,12:22,1646,60,2071
2019-09-09,14:31,14:37,423,14,580
2019-09-09,16:14,16:26,361,10,525
2019-09-09,16:36,16:45,909,34,1126
2019-09-09,16:46,16:50,171,4,263
2019-09-09,16:51,16:59,858,33,1055
2019-09-09,17:00,17:04,196,5,301
2019-09-09,20:33,20:50,408,13,587
2019-09-09,21:20,21:25,349,10,483
2019-09-09,21:48,21:52,433,15,545
2019-09-09,21:53,22:00,83,2,128
2019-09-10,05:47,05:52,414,13,583
2019-09-10,05:53,05:57,138,3,212
2019-09-10,06:09,06:35,556,21,739
2019-09-10,06:40,07:07,561,19,757
2019-09-10,09:20,09:28,288,8,425
2019-09-10,10:55,11:06,464,14,697
2019-09-10,11:25,11:29,251,7,372
2019-09-10,12:59,13:26,1177,34,1720
2019-09-10,13:59,14:16,654,20,956
2019-09-10,14:57,15:01,192,5,280
2019-09-10,15:49,16:06,316,11,441
2019-09-10,19:37,19:58,325,11,466
2019-09-10,20:02,20:14,617,18,890
2019-09-10,20:15,20:30,1458,56,1780
2019-09-10,20:59,21:07,147,4,226
2019-09-10,21:08,21:13,431,17,528
2019-09-10,21:14,21:33,278,9,426
2019-09-10,21:34,21:41,703,25,862
2019-09-10,22:22,22:37,94,2,144
2019-09-10,22:44,23:05,69,3,107
2019-09-11,05:54,06:31,862,29,1186
2019-09-11,06:32,06:44,220,6,337
2019-09-11,06:45,06:55,697,24,911
2019-09-11,06:56,07:00,276,9,387
2019-09-11,09:03,09:09,343,10,500
2019-09-11,09:37,09:43,276,8,377
2019-09-11,09:50,09:54,305,9,417
2019-09-11,11:31,11:49,383,14,522
2019-09-11,12:03,12:17,993,31,1382
2019-09-11,14:34,14:39,507,16,660
2019-09-11,14:40,14:48,233,7,344
2019-09-11,14:49,14:54,519,19,652
2019-09-11,14:58,15:02,219,6,332
2019-09-11,17:25,17:29,275,9,390
2019-09-11,17:30,17:42,265,8,406
2019-09-11,20:36,20:46,288,9,392
2019-09-11,21:10,21:14,371,13,465
2019-09-11,21:15,21:32,113,3,174
2019-09-11,21:33,21:37,449,17,540
2019-09-12,05:35,05:58,69,2,106
2019-09-12,06:02,06:08,100,2,153
2019-09-12,06:20,06:44,890,31,1206
2019-09-12,06:45,06:56,544,17,763
2019-09-12,08:27,08:34,414,12,596
2019-09-12,08:35,08:48,874,30,1156
2019-09-12,08:49,08:53,124,3,191
2019-09-12,09:04,09:21,641,19,935
2019-09-12,10:56,11:22,86,4,132
2019-09-12,12:56,13:03,574,18,782
2019-09-12,15:37,15:45,84,2,129
2019-09-12,16:03,16:30,55,2,85
2019-09-12,16:48,17:22,180,8,276
2019-09-12,17:36,17:44,171,5,262
2019-09-12,17:52,17:56,361,11,497
2019-09-12,18:28,18:41,283,10,395
2019-09-12,20:33,20:40,702,23,944
2019-09-12,20:41,20:46,326,9,450
2019-09-12,21:42,22:04,74,3,114
2019-09-13,06:14,06:36,451,14,620
2019-09-13,06:54,07:18,461,17,631
2019-09-13,07:19,07:23,476,18,585
2019-09-13,07:31,07:35,318,10,418
2019-09-13,09:11,09:21,935,35,1159
2019-09-13,09:22,09:26,173,5,266
2019-09-13,09:27,09:36,939,36,1134
2019-09-13,11:02,11:21,361,11,546
2019-09-13,11:52,11:56,250,7,381
2019-09-13,14:40,14:44,311,10,435
2019-09-13,14:45,14:49,239,7,357
2019-09-13,14:56,15:00,423,13,538
2019-09-13,15:01,15:11,276,8,391
2019-09-13,15:12,15:25,1132,37,1471
2019-09-13,15:26,15:33,422,12,617
2019-09-13,15:42,15:57,232,6,349
2019-09-13,17:39,17:45,225,6,338
2019-09-13,17:46,18:00,884,29,1234
2019-09-13,18:01,18:13,435,12,650
2019-09-13,18:16,18:29,502,15,713
2019-09-13,20:33,20:41,838,31,1018
2019-09-13,20:42,20:52,564,17,802
2019-09-13,21:05,21:10,500,16,642
2019-09-13,21:11,21:21,82,2,126
2019-09-13,21:40,21:45,282,8,432
2019-09-13,21:52,21:56,423,16,537
2019-09-13,22:19,22:41,103,5,159
2019-09-14,11:23,11:40,240,8,340
2019-09-14,11:57,12:02,112,2,172
2019-09-14,12:12,12:19,152,4,233
2019-09-14,17:00,17:12,483,17,615
2019-09-15,19:32,20:05,185,7,284
2019-09-15,22:04,22:19,49,2,76
2019-09-16,16:04,16:09,109,3,168
2019-09-17,05:58,06:04,523,18,674
2019-09-17,06:05,06:14,261,8,400
2019-09-17,06:44,06:48,409,14,528
2019-09-17,06:55,07:00,420,13,554
2019-09-17,10:15,10:19,143,4,219
2019-09-17,13:01,13:17,260,8,385
2019-09-17,13:37,13:46,816,29,1054
2019-09-17,13:47,14:01,509,15,754
2019-09-17,14:02,14:06,446,15,554
2019-09-17,14:07,14:12,239,7,345
2019-09-17,15:53,15:57,183,5,266
2019-09-17,15:59,16:17,107,4,165
2019-09-17,20:06,20:10,190,5,277
2019-09-17,20:11,20:27,1368,44,1776
2019-09-17,20:45,20:49,102,2,157
2019-09-17,20:50,20:54,380,13,510
2019-09-17,21:16,21:32,301,10,454
2019-09-18,05:55,06:17,419,15,578
2019-09-18,06:28,06:45,226,8,341
2019-09-18,06:46,06:50,428,15,582
2019-09-18,06:53,06:58,168,5,258
2019-09-18,09:00,09:09,451,14,652
2019-09-18,09:10,09:15,350,10,464
2019-09-18,09:16,09:21,226,6,347
2019-09-18,11:28,11:37,423,13,606
2019-09-18,12:30,12:38,531,16,723
2019-09-18,14:35,14:48,446,13,650
2019-09-18,14:53,15:09,811,25,1146
2019-09-18,17:33,17:39,424,14,559
2019-09-18,20:34,20:38,242,7,356
2019-09-18,21:26,21:30,339,12,419
2019-09-18,21:50,22:03,1081,36,1420
2019-09-19,06:03,06:09,518,19,639
2019-09-19,06:10,06:16,158,4,242
2019-09-19,06:39,07:05,871,30,1111
2019-09-19,07:06,07:11,187,5,287
2019-09-19,08:30,08:40,390,12,544
2019-09-19,08:41,08:47,225,6,334
2019-09-19,09:09,09:25,1275,43,1659
2019-09-19,09:48,10:05,410,12,601
2019-09-19,10:19,10:23,137,3,210
2019-09-19,12:51,12:55,275,8,415
2019-09-19,14:55,15:15,310,9,469
2019-09-19,15:27,15:31,64,2,99
2019-09-19,16:53,17:18,514,17,725
2019-09-19,19:02,19:17,700,22,987
2019-09-19,19:18,19:23,445,14,602
2019-09-19,19:32,19:36,112,3,172
2019-09-19,19:43,19:48,494,15,639
2019-09-19,19:55,20:17,470,14,720
2019-09-19,23:10,23:45,61,3,94
2019-09-20,06:00,06:19,64,2,99
2019-09-20,06:29,06:35,453,14,601
2019-09-20,07:20,07:36,357,12,495
2019-09-20,07:43,07:49,399,12,538
2019-09-20,07:50,07:56,399,12,575
2019-09-20,11:07,11:22,437,12,646
2019-09-20,11:50,12:05,689,20,1042
2019-09-20,12:06,12:11,490,16,634
2019-09-20,12:12,12:17,120,3,184
2019-09-20,14:00,14:07,203,5,311
2019-09-20,14:08,14:12,341,10,476
2019-09-20,14:13,14:19,324,9,442
2019-09-20,17:29,17:33,134,3,205
2019-09-20,17:46,18:00,96,2,148
2019-09-20,20:57,21:12,1400,48,1822
2019-09-20,21:29,21:33,451,15,570
2019-09-20,21:34,21:50,264,8,404
2019-09-20,21:51,21:56,177,5,271
2019-09-20,21:57,22:10,1104,39,1399
2019-09-22,18:18,18:22,88,2,136
2019-09-22,18:23,18:36,654,24,838
2019-09-23,06:00,06:04,309,10,417
2019-09-23,06:15,06:47,738,27,1029
2019-09-23,06:48,06:59,499,15,729
2019-09-23,08:59,09:04,416,14,560
2019-09-23,09:56,10:18,242,6,358
2019-09-23,11:29,11:33,286,8,402
2019-09-23,11:37,11:45,851,32,1078
2019-09-23,11:46,11:53,209,5,320
2019-09-23,11:54,12:03,892,34,1105
2019-09-23,12:43,13:03,35,2,55
2019-09-23,14:32,14:38,383,12,498
2019-09-23,14:57,15:22,669,22,905
2019-09-23,15:23,15:27,117,3,180
2019-09-23,15:58,16:16,1230,40,1702
2019-09-23,17:47,17:51,228,6,340
2019-09-23,20:42,20:47,245,6,375
2019-09-23,21:28,21:32,481,19,575
2019-09-23,21:33,21:40,139,4,214
2019-09-23,21:51,22:02,1037,37,1295
2019-09-23,22:20,22:43,103,3,159
2019-09-24,06:05,06:11,430,16,549
2019-09-24,06:18,06:22,244,7,352
2019-09-24,06:42,06:47,119,3,182
2019-09-24,06:48,07:03,949,31,1334
2019-09-24,09:14,09:18,338,10,476
2019-09-24,10:23,10:27,399,13,520
2019-09-24,10:47,10:52,222,7,310
2019-09-24,14:39,15:00,912,28,1244
2019-09-24,15:08,15:27,482,13,695
2019-09-24,18:05,18:28,58,2,90
2019-09-24,19:37,20:04,71,3,110
2019-09-24,20:05,20:23,1645,56,2111
2019-09-24,20:55,21:01,115,3,177
2019-09-24,21:10,21:15,233,7,334
2019-09-24,21:16,21:20,406,13,528
2019-09-24,21:50,21:54,404,13,528
2019-09-25,05:54,05:58,75,2,115
2019-09-25,06:03,06:13,367,14,481
2019-09-25,06:56,07:05,599,20,821
2019-09-25,09:04,09:16,578,18,805
2019-09-25,11:31,11:35,420,14,549
2019-09-25,14:55,15:12,371,11,512
2019-09-25,15:13,15:18,362,12,482
2019-09-25,17:35,17:40,417,14,537
2019-09-25,20:39,20:51,257,7,394
2019-09-25,21:22,21:27,582,23,706
2019-09-25,21:30,21:55,503,19,679
2019-09-25,22:26,22:31,102,3,157
2019-09-26,06:09,06:24,542,18,754
2019-09-26,06:46,06:52,115,3,177
2019-09-26,06:56,07:00,350,11,499
2019-09-26,07:05,07:12,341,10,494
2019-09-26,08:30,08:35,491,17,631
2019-09-26,08:44,08:48,449,17,565
2019-09-26,10:35,10:42,206,6,294
2019-09-26,13:42,13:49,294,8,409
2019-09-26,14:12,14:17,463,14,613
2019-09-26,14:56,15:20,439,15,599
2019-09-26,16:15,16:38,84,4,129
2019-09-26,17:32,17:37,327,10,457
2019-09-26,17:57,18:15,1822,69,2246
2019-09-26,18:25,18:29,127,3,195
2019-09-26,18:30,18:46,1234,44,1624
2019-09-26,18:47,19:06,432,12,662
2019-09-26,19:07,19:11,361,12,475
2019-09-26,19:33,19:54,217,8,325
2019-09-26,19:56,20:05,247,7,378
2019-09-26,20:16,20:21,164,4,251
2019-09-26,20:29,20:41,508,17,712
2019-09-27,06:21,06:34,418,13,585
2019-09-27,06:52,07:13,546,19,779
2019-09-27,07:14,07:27,655,21,911
2019-09-27,07:28,07:32,227,6,348
2019-09-27,10:50,11:01,502,16,696
2019-09-27,11:02,11:07,289,9,407
2019-09-27,11:57,12:03,525,17,703
2019-09-27,12:15,12:25,535,17,726
2019-09-27,16:15,16:33,1063,34,1499
2019-09-27,16:39,16:48,438,12,661
2019-09-27,16:49,16:53,417,14,535
2019-09-27,16:54,17:13,1067,32,1563
2019-09-27,17:14,17:26,861,27,1169
2019-09-27,17:27,17:50,1118,32,1683
2019-09-27,18:18,18:25,89,2,137
2019-09-27,18:37,18:56,1000,30,1467
2019-09-27,19:26,19:44,972,28,1426
2019-09-27,19:45,19:51,437,13,629
2019-09-27,19:52,20:05,845,26,1195
2019-09-27,20:52,20:56,197,4,293
2019-09-27,21:00,21:37,768,24,1119
2019-09-27,21:38,21:42,400,14,522
2019-09-27,21:46,21:52,110,3,169
2019-09-28,15:28,15:32,375,12,508
2019-09-28,15:42,15:46,455,16,559
2019-09-28,15:47,15:52,70,2,108
2019-09-28,15:59,16:04,116,3,178
2019-09-28,16:32,17:08,131,5,201
2019-09-29,13:10,13:43,62,2,96
2019-09-29,15:17,15:25,148,4,227
2019-09-29,15:27,15:41,98,4,151
2019-09-30,06:04,06:19,585,20,800
2019-09-30,06:36,06:53,521,21,696
2019-09-30,07:00,07:09,473,16,643
2019-09-30,09:04,09:08,183,5,280
2019-09-30,11:29,11:49,640,21,876
2019-09-30,12:08,12:26,1304,43,1717
2019-09-30,14:34,14:40,320,9,483
2019-09-30,14:57,15:21,172,5,264
2019-09-30,16:42,16:50,400,11,578
2019-09-30,20:34,20:49,563,18,829
2019-09-30,21:29,21:36,723,27,915
2019-09-30,21:37,21:46,295,9,404
2019-09-30,22:08,22:16,816,28,1031
2019-09-30,23:18,23:22,32,1,50
2019-10-01,05:38,05:47,423,15,544
2019-10-01,05:55,06:11,109,4,166
2019-10-01,06:21,06:29,334,9,500
2019-10-01,08:33,08:37,250,8,372
2019-10-01,08:38,08:52,1008,33,1353
2019-10-01,08:53,09:00,439,13,656
2019-10-01,10:51,10:55,218,6,334
2019-10-01,13:00,13:05,513,18,649
2019-10-01,16:06,16:15,394,12,549
2019-10-01,17:10,17:15,62,2,96
2019-10-01,17:17,17:32,445,16,629
2019-10-01,17:49,17:59,84,3,129
2019-10-01,20:02,20:12,305,11,406
2019-10-01,20:13,20:20,655,22,832
2019-10-01,21:05,21:10,431,14,584
2019-10-01,21:34,21:47,1206,44,1525
2019-10-01,22:34,22:38,51,2,78
2019-10-02,10:51,11:01,984,33,1220
2019-10-02,11:03,11:34,566,17,858
2019-10-02,11:35,11:41,580,21,741
2019-10-02,11:53,11:57,377,13,478
2019-10-02,11:58,12:03,542,18,669
2019-10-02,12:04,12:21,555,20,751
2019-10-02,12:47,12:51,438,17,521
2019-10-02,13:42,13:52,29,1,45
2019-10-02,21:45,21:57,160,6,245
2019-10-02,22:33,23:11,105,4,162
2019-10-03,05:57,06:01,424,16,537
2019-10-03,06:02,06:14,352,10,532
2019-10-03,06:25,06:31,103,3,158
2019-10-03,06:38,06:55,1015,34,1357
2019-10-03,06:56,07:08,115,3,177
2019-10-03,08:37,08:41,246,7,363
2019-10-03,08:47,08:51,421,13,535
2019-10-03,08:52,09:13,991,31,1322
2019-10-03,09:14,09:24,601,19,830
2019-10-03,09:53,10:16,418,14,588
2019-10-03,10:51,10:56,467,15,631
2019-10-03,13:00,13:32,467,15,686
2019-10-03,13:59,14:04,293,9,431
2019-10-03,14:05,14:18,1014,32,1395
2019-10-03,14:19,14:39,417,12,613
2019-10-03,15:23,16:00,148,8,227
