date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2022-09-25,67,430,63,2022-09-25 03:40:00+0000,2022-09-25 15:24:00+0000,144,"[{\"start\":\"2022-01-08 00:37:46+0000\",\"end\":\"2022-01-08 00:38:08+0000\"},{\"start\":\"2022-01-08 00:38:09+0000\",\"end\":\"2022-01-08 00:38:18+0000\"},{\"start\":\"2022-01-08 00:38:19+0000\",\"end\":\"2022-01-08 00:39:23+0000\"}]"
2022-09-26,22,268,0,2022-09-26 05:47:00+0000,2022-09-26 11:19:00+0000,42,
2022-09-27,53,278,7,2022-09-27 05:11:00+0000,2022-09-27 11:37:00+0000,48,
2022-09-28,66,274,4,2022-09-28 04:34:00+0000,2022-09-28 11:28:00+0000,70,
2022-09-29,81,334,13,2022-09-29 02:50:00+0000,2022-09-29 11:34:00+0000,96,
2022-09-30,86,272,0,2022-09-30 05:31:00+0000,2022-09-30 12:41:00+0000,72,
2022-10-01,73,379,10,2022-10-01 01:53:00+0000,2022-10-01 11:25:00+0000,110,
2022-10-02,117,374,0,2022-10-02 05:28:00+0000,2022-10-02 14:35:00+0000,56,
2022-10-03,66,212,0,2022-10-03 05:43:00+0000,2022-10-03 11:15:00+0000,54,
2022-10-04,34,257,7,2022-10-04 04:55:00+0000,2022-10-04 11:46:00+0000,113,"[{\"start\":\"2022-01-08 00:46:25+0000\",\"end\":\"2022-01-08 00:46:51+0000\"}]"
2022-10-05,23,202,0,2022-10-05 07:03:00+0000,2022-10-05 11:16:00+0000,28,
2022-10-06,66,175,0,2022-10-06 06:38:00+0000,2022-10-06 11:34:00+0000,55,
2022-10-07,116,236,82,2022-10-07 04:47:00+0000,2022-10-07 13:42:00+0000,101,
2022-10-08,42,374,9,2022-10-08 04:03:00+0000,2022-10-08 12:32:00+0000,84,
2022-10-09,85,523,0,2022-10-09 04:46:00+0000,2022-10-09 15:50:00+0000,56,"[{\"start\":\"2022-01-08 00:37:27+0000\",\"end\":\"2022-01-08 00:38:26+0000\"}]"
2022-10-10,112,293,0,2022-10-10 03:18:00+0000,2022-10-10 11:35:00+0000,92,
2022-10-11,51,211,0,2022-10-11 06:10:00+0000,2022-10-11 11:10:00+0000,38,
2022-10-12,92,247,0,2022-10-12 04:34:00+0000,2022-10-12 11:37:00+0000,84,
2022-10-13,44,261,0,2022-10-13 05:27:00+0000,2022-10-13 11:23:00+0000,51,"[{\"start\":\"2022-01-08 00:47:26+0000\",\"end\":\"2022-01-08 00:47:56+0000\"}]"
2022-10-14,41,285,3,2022-10-14 04:26:00+0000,2022-10-14 10:30:00+0000,35,
2022-10-15,97,351,3,2022-10-15 03:20:00+0000,2022-10-15 12:45:00+0000,114,"[{\"start\":\"2022-01-08 00:36:34+0000\",\"end\":\"2022-01-08 00:37:18+0000\"},{\"start\":\"2022-01-08 00:41:55+0000\",\"end\":\"2022-01-08 00:42:09+0000\"},{\"start\":\"2022-01-08 00:42:10+0000\",\"end\":\"2022-01-08 00:42:24+0000\"},{\"start\":\"2022-01-08 00:42:25+0000\",\"end\":\"2022-01-08 00:42:32+0000\"},{\"start\":\"2022-01-08 00:42:33+0000\",\"end\":\"2022-01-08 00:42:41+0000\"},{\"start\":\"2022-01-08 00:42:42+0000\",\"end\":\"2022-01-08 00:44:33+0000\"},{\"start\":\"2022-01-08 00:44:34+0000\",\"end\":\"2022-01-08 00:44:47+0000\"},{\"start\":\"2022-01-08 00:44:48+0000\",\"end\":\"2022-01-08 00:44:48+0000\"}]"
2022-10-16,53,313,11,2022-10-16 05:50:00+0000,2022-10-16 14:25:00+0000,138,"[{\"start\":\"2022-01-08 00:42:28+0000\",\"end\":\"2022-01-08 00:43:09+0000\"},{\"start\":\"2022-01-08 00:43:10+0000\",\"end\":\"2022-01-08 00:43:24+0000\"},{\"start\":\"2022-01-08 00:43:25+0000\",\"end\":\"2022-01-08 00:44:06+0000\"}]"
2022-10-17,46,185,0,2022-10-17 06:23:00+0000,2022-10-17 11:26:00+0000,72,
2022-10-18,46,174,0,2022-10-18 07:17:00+0000,2022-10-18 12:01:00+0000,64,
2022-10-19,118,162,139,2022-10-19 04:26:00+0000,2022-10-19 13:25:00+0000,120,
2022-10-20,69,219,0,2022-10-20 05:52:00+0000,2022-10-20 11:50:00+0000,70,
2022-10-21,109,283,1,2022-10-21 05:11:00+0000,2022-10-21 13:28:00+0000,104,"[{\"start\":\"2022-01-08 00:45:44+0000\",\"end\":\"2022-01-08 00:46:01+0000\"},{\"start\":\"2022-01-08 00:46:02+0000\",\"end\":\"2022-01-08 00:46:09+0000\"},{\"start\":\"2022-01-08 00:46:10+0000\",\"end\":\"2022-01-08 00:47:03+0000\"}]"
2022-10-22,60,269,0,2022-10-22 05:42:00+0000,2022-10-22 12:11:00+0000,60,"[{\"start\":\"2022-01-08 00:34:35+0000\",\"end\":\"2022-01-08 00:34:55+0000\"},{\"start\":\"2022-01-08 00:34:56+0000\",\"end\":\"2022-01-08 00:35:15+0000\"},{\"start\":\"2022-01-08 00:35:16+0000\",\"end\":\"2022-01-08 00:36:41+0000\"},{\"start\":\"2022-01-08 00:36:42+0000\",\"end\":\"2022-01-08 00:36:52+0000\"},{\"start\":\"2022-01-08 00:36:53+0000\",\"end\":\"2022-01-08 00:39:34+0000\"}]"
2022-10-23,107,350,0,2022-10-23 04:50:00+0000,2022-10-23 14:52:00+0000,145,
2022-10-24,48,268,0,2022-10-24 06:05:00+0000,2022-10-24 12:02:00+0000,41,
2022-10-25,23,273,0,2022-10-25 04:13:00+0000,2022-10-25 10:03:00+0000,54,
2022-10-26,54,291,0,2022-10-26 05:05:00+0000,2022-10-26 11:49:00+0000,59,
2022-10-27,54,283,0,2022-10-27 04:14:00+0000,2022-10-27 10:42:00+0000,51,
2022-10-28,70,254,8,2022-10-28 04:19:00+0000,2022-10-28 11:09:00+0000,78,
2022-10-29,63,329,47,2022-10-29 07:25:00+0000,2022-10-29 16:33:00+0000,109,"[{\"start\":\"2022-01-08 00:44:51+0000\",\"end\":\"2022-01-08 00:45:24+0000\"}]"
2022-10-30,97,370,66,2022-10-30 03:47:00+0000,2022-10-30 15:43:00+0000,183,"[{\"start\":\"2022-01-08 00:42:56+0000\",\"end\":\"2022-01-08 00:43:08+0000\"},{\"start\":\"2022-01-08 00:43:09+0000\",\"end\":\"2022-01-08 00:43:15+0000\"},{\"start\":\"2022-01-08 00:43:16+0000\",\"end\":\"2022-01-08 00:44:00+0000\"}]"
2022-10-31,46,285,0,2022-10-31 06:34:00+0000,2022-10-31 12:51:00+0000,46,"[{\"start\":\"2022-01-08 00:36:09+0000\",\"end\":\"2022-01-08 00:36:37+0000\"}]"
2022-11-01,103,423,0,2022-11-01 04:43:00+0000,2022-11-01 14:56:00+0000,87,"[{\"start\":\"2022-01-08 00:35:44+0000\",\"end\":\"2022-01-08 00:35:55+0000\"},{\"start\":\"2022-01-08 00:35:56+0000\",\"end\":\"2022-01-08 00:36:09+0000\"},{\"start\":\"2022-01-08 00:36:10+0000\",\"end\":\"2022-01-08 00:36:36+0000\"},{\"start\":\"2022-01-08 00:36:37+0000\",\"end\":\"2022-01-08 00:36:37+0000\"},{\"start\":\"2022-01-08 00:36:38+0000\",\"end\":\"2022-01-08 00:37:31+0000\"},{\"start\":\"2022-01-08 00:38:43+0000\",\"end\":\"2022-01-08 00:39:06+0000\"},{\"start\":\"2022-01-08 00:46:12+0000\",\"end\":\"2022-01-08 00:46:25+0000\"},{\"start\":\"2022-01-08 00:46:26+0000\",\"end\":\"2022-01-08 00:46:39+0000\"},{\"start\":\"2022-01-08 00:46:40+0000\",\"end\":\"2022-01-08 00:47:35+0000\"}]"
2022-11-02,69,280,0,2022-11-02 08:18:00+0000,2022-11-02 15:00:00+0000,53,
2022-11-03,50,198,0,2022-11-03 07:39:00+0000,2022-11-03 12:31:00+0000,44,
2022-11-04,54,247,0,2022-11-04 05:29:00+0000,2022-11-04 11:32:00+0000,62,
2022-11-05,57,410,1,2022-11-05 05:00:00+0000,2022-11-05 13:41:00+0000,53,"[{\"start\":\"2022-01-08 00:35:30+0000\",\"end\":\"2022-01-08 00:36:01+0000\"}]"
2022-11-06,55,367,0,2022-11-06 07:34:00+0000,2022-11-06 15:59:00+0000,83,"[{\"start\":\"2022-01-08 00:36:01+0000\",\"end\":\"2022-01-08 00:36:13+0000\"},{\"start\":\"2022-01-08 00:36:14+0000\",\"end\":\"2022-01-08 00:36:20+0000\"},{\"start\":\"2022-01-08 00:36:21+0000\",\"end\":\"2022-01-08 00:36:30+0000\"},{\"start\":\"2022-01-08 00:36:31+0000\",\"end\":\"2022-01-08 00:36:34+0000\"},{\"start\":\"2022-01-08 00:36:35+0000\",\"end\":\"2022-01-08 00:36:39+0000\"},{\"start\":\"2022-01-08 00:36:40+0000\",\"end\":\"2022-01-08 00:37:14+0000\"}]"
2022-11-07,89,247,1,2022-11-07 06:20:00+0000,2022-11-07 12:24:00+0000,27,"[{\"start\":\"2022-01-08 00:44:56+0000\",\"end\":\"2022-01-08 00:45:30+0000\"}]"
2022-11-08,69,255,0,2022-11-08 05:47:00+0000,2022-11-08 11:57:00+0000,46,"[{\"start\":\"2022-01-08 00:46:06+0000\",\"end\":\"2022-01-08 00:46:50+0000\"}]"
2022-11-09,52,202,2,2022-11-09 06:56:00+0000,2022-11-09 11:59:00+0000,47,
2022-11-10,68,179,7,2022-11-10 06:40:00+0000,2022-11-10 11:56:00+0000,62,
2022-11-11,66,351,25,2022-11-11 03:26:00+0000,2022-11-11 12:30:00+0000,102,
2022-11-12,105,401,14,2022-11-12 02:54:00+0000,2022-11-12 13:29:00+0000,115,
2022-11-13,59,200,0,2022-11-13 09:51:00+0000,2022-11-13 15:21:00+0000,71,
2022-11-14,53,283,9,2022-11-14 05:20:00+0000,2022-11-14 12:15:00+0000,70,
2022-11-15,4,56,0,2022-11-15 12:09:00+0000,2022-11-15 13:23:00+0000,14,"[{\"start\":\"2022-01-08 00:42:55+0000\",\"end\":\"2022-01-08 00:43:38+0000\"},{\"start\":\"2022-01-08 00:43:39+0000\",\"end\":\"2022-01-08 00:43:49+0000\"},{\"start\":\"2022-01-08 00:43:50+0000\",\"end\":\"2022-01-08 00:44:50+0000\"},{\"start\":\"2022-01-08 00:44:51+0000\",\"end\":\"2022-01-08 00:45:01+0000\"},{\"start\":\"2022-01-08 00:45:02+0000\",\"end\":\"2022-01-08 00:45:45+0000\"}]"
2022-11-16,30,211,0,2022-11-16 07:57:00+0000,2022-11-16 12:55:00+0000,57,
2022-11-17,42,177,0,2022-11-17 05:14:00+0000,2022-11-17 09:28:00+0000,35,
2022-11-18,55,274,31,2022-11-18 03:33:00+0000,2022-11-18 11:02:00+0000,89,
2022-11-19,49,227,0,2022-11-19 07:32:00+0000,2022-11-19 13:12:00+0000,64,"[{\"start\":\"2022-01-08 00:34:33+0000\",\"end\":\"2022-01-08 00:35:18+0000\"}]"
2022-11-20,90,266,2,2022-11-20 06:30:00+0000,2022-11-20 14:21:00+0000,113,"[{\"start\":\"2022-01-08 00:43:05+0000\",\"end\":\"2022-01-08 00:43:42+0000\"},{\"start\":\"2022-01-08 00:43:43+0000\",\"end\":\"2022-01-08 00:44:02+0000\"},{\"start\":\"2022-01-08 00:44:03+0000\",\"end\":\"2022-01-08 00:45:23+0000\"}]"
2022-11-21,19,203,1,2022-11-21 09:23:00+0000,2022-11-21 14:21:00+0000,75,"[{\"start\":\"2022-01-08 00:40:51+0000\",\"end\":\"2022-01-08 00:41:20+0000\"},{\"start\":\"2022-01-08 00:42:45+0000\",\"end\":\"2022-01-08 00:43:23+0000\"},{\"start\":\"2022-01-08 00:43:24+0000\",\"end\":\"2022-01-08 00:43:31+0000\"},{\"start\":\"2022-01-08 00:43:32+0000\",\"end\":\"2022-01-08 00:43:53+0000\"},{\"start\":\"2022-01-08 00:43:54+0000\",\"end\":\"2022-01-08 00:44:03+0000\"},{\"start\":\"2022-01-08 00:44:04+0000\",\"end\":\"2022-01-08 00:44:41+0000\"}]"
2022-11-22,11,67,32,2022-11-22 10:59:00+0000,2022-11-22 13:02:00+0000,13,
2022-11-23,81,175,161,2022-11-23 03:35:00+0000,2022-11-23 13:00:00+0000,148,
2022-11-24,59,133,17,2022-11-24 08:48:00+0000,2022-11-24 13:01:00+0000,44,"[{\"start\":\"2022-01-08 00:43:29+0000\",\"end\":\"2022-01-08 00:44:16+0000\"}]"
2022-11-25,55,86,165,2022-11-25 05:27:00+0000,2022-11-25 11:37:00+0000,64,
2022-11-26,73,425,28,2022-11-26 01:58:00+0000,2022-11-26 13:04:00+0000,140,"[{\"start\":\"2022-01-08 00:32:37+0000\",\"end\":\"2022-01-08 00:33:26+0000\"},{\"start\":\"2022-01-08 00:33:27+0000\",\"end\":\"2022-01-08 00:33:35+0000\"},{\"start\":\"2022-01-08 00:33:36+0000\",\"end\":\"2022-01-08 00:33:41+0000\"},{\"start\":\"2022-01-08 00:37:10+0000\",\"end\":\"2022-01-08 00:37:32+0000\"},{\"start\":\"2022-01-08 00:42:42+0000\",\"end\":\"2022-01-08 00:43:08+0000\"}]"
2022-11-27,39,399,17,2022-11-27 03:50:00+0000,2022-11-27 13:33:00+0000,128,"[{\"start\":\"2022-01-08 00:42:16+0000\",\"end\":\"2022-01-08 00:42:43+0000\"},{\"start\":\"2022-01-08 00:44:17+0000\",\"end\":\"2022-01-08 00:45:15+0000\"},{\"start\":\"2022-01-08 00:45:16+0000\",\"end\":\"2022-01-08 00:45:25+0000\"},{\"start\":\"2022-01-08 00:45:26+0000\",\"end\":\"2022-01-08 00:46:42+0000\"}]"
2022-11-28,43,243,8,2022-11-28 06:07:00+0000,2022-11-28 11:41:00+0000,40,"[{\"start\":\"2022-01-08 00:46:28+0000\",\"end\":\"2022-01-08 00:47:17+0000\"}]"
2022-11-29,58,167,0,2022-11-29 07:27:00+0000,2022-11-29 12:00:00+0000,48,
2022-11-30,103,290,28,2022-11-30 04:02:00+0000,2022-11-30 13:06:00+0000,123,
2022-12-01,47,318,24,2022-12-01 03:50:00+0000,2022-12-01 12:24:00+0000,125,"[{\"start\":\"2022-01-08 00:45:31+0000\",\"end\":\"2022-01-08 00:46:01+0000\"},{\"start\":\"2022-01-08 00:46:02+0000\",\"end\":\"2022-01-08 00:46:23+0000\"},{\"start\":\"2022-01-08 00:46:24+0000\",\"end\":\"2022-01-08 00:47:58+0000\"}]"
2022-12-02,64,192,0,2022-12-02 08:45:00+0000,2022-12-02 14:04:00+0000,63,
2022-12-03,113,332,17,2022-12-03 04:54:00+0000,2022-12-03 14:43:00+0000,127,
2022-12-04,78,369,12,2022-12-04 05:29:00+0000,2022-12-04 15:13:00+0000,125,
2022-12-05,33,297,0,2022-12-05 06:42:00+0000,2022-12-05 13:03:00+0000,51,
2022-12-06,61,326,0,2022-12-06 06:32:00+0000,2022-12-06 13:49:00+0000,50,"[{\"start\":\"2022-01-08 00:45:46+0000\",\"end\":\"2022-01-08 00:46:01+0000\"},{\"start\":\"2022-01-08 00:46:02+0000\",\"end\":\"2022-01-08 00:46:14+0000\"},{\"start\":\"2022-01-08 00:46:15+0000\",\"end\":\"2022-01-08 00:46:57+0000\"}]"
2022-12-07,43,325,0,2022-12-07 06:14:00+0000,2022-12-07 13:17:00+0000,55,
2022-12-08,88,304,32,2022-12-08 04:17:00+0000,2022-12-08 12:41:00+0000,80,
2022-12-09,67,394,16,2022-12-09 04:26:00+0000,2022-12-09 14:55:00+0000,152,
2022-12-10,94,302,0,2022-12-10 06:51:00+0000,2022-12-10 14:59:00+0000,92,"[{\"start\":\"2022-01-08 00:34:34+0000\",\"end\":\"2022-01-08 00:34:53+0000\"},{\"start\":\"2022-01-08 00:37:25+0000\",\"end\":\"2022-01-08 00:37:37+0000\"},{\"start\":\"2022-01-08 00:37:38+0000\",\"end\":\"2022-01-08 00:37:45+0000\"},{\"start\":\"2022-01-08 00:37:46+0000\",\"end\":\"2022-01-08 00:38:46+0000\"},{\"start\":\"2022-01-08 00:42:04+0000\",\"end\":\"2022-01-08 00:42:39+0000\"},{\"start\":\"2022-01-08 00:44:30+0000\",\"end\":\"2022-01-08 00:44:41+0000\"},{\"start\":\"2022-01-08 00:44:42+0000\",\"end\":\"2022-01-08 00:44:45+0000\"},{\"start\":\"2022-01-08 00:44:46+0000\",\"end\":\"2022-01-08 00:45:19+0000\"},{\"start\":\"2022-01-08 00:45:20+0000\",\"end\":\"2022-01-08 00:45:30+0000\"},{\"start\":\"2022-01-08 00:45:31+0000\",\"end\":\"2022-01-08 00:46:13+0000\"},{\"start\":\"2022-01-08 00:46:14+0000\",\"end\":\"2022-01-08 00:46:18+0000\"},{\"start\":\"2022-01-08 00:46:19+0000\",\"end\":\"2022-01-08 00:46:19+0000\"}]"
2022-12-11,62,367,1,2022-12-11 06:56:00+0000,2022-12-11 15:12:00+0000,66,"[{\"start\":\"2022-01-08 00:41:52+0000\",\"end\":\"2022-01-08 00:42:00+0000\"},{\"start\":\"2022-01-08 00:42:01+0000\",\"end\":\"2022-01-08 00:42:12+0000\"},{\"start\":\"2022-01-08 00:42:13+0000\",\"end\":\"2022-01-08 00:42:51+0000\"}]"
2022-12-12,77,323,2,2022-12-12 07:55:00+0000,2022-12-12 15:17:00+0000,40,"[{\"start\":\"2022-01-08 00:35:21+0000\",\"end\":\"2022-01-08 00:36:34+0000\"},{\"start\":\"2022-01-08 00:43:32+0000\",\"end\":\"2022-01-08 00:44:11+0000\"},{\"start\":\"2022-01-08 00:44:12+0000\",\"end\":\"2022-01-08 00:44:13+0000\"},{\"start\":\"2022-01-08 00:44:14+0000\",\"end\":\"2022-01-08 00:44:35+0000\"}]"
2022-12-13,68,339,1,2022-12-13 07:08:00+0000,2022-12-13 15:18:00+0000,82,"[{\"start\":\"2022-01-08 00:38:51+0000\",\"end\":\"2022-01-08 00:39:18+0000\"},{\"start\":\"2022-01-08 00:46:42+0000\",\"end\":\"2022-01-08 00:47:08+0000\"}]"
2022-12-14,55,368,11,2022-12-14 06:46:00+0000,2022-12-14 15:22:00+0000,82,
2022-12-15,193,184,19,2022-12-15 07:12:00+0000,2022-12-15 15:34:00+0000,106,"[{\"start\":\"2022-01-08 00:35:26+0000\",\"end\":\"2022-01-08 00:35:42+0000\"},{\"start\":\"2022-01-08 00:35:43+0000\",\"end\":\"2022-01-08 00:36:08+0000\"},{\"start\":\"2022-01-08 00:36:09+0000\",\"end\":\"2022-01-08 00:37:55+0000\"},{\"start\":\"2022-01-08 00:42:36+0000\",\"end\":\"2022-01-08 00:42:53+0000\"},{\"start\":\"2022-01-08 00:42:54+0000\",\"end\":\"2022-01-08 00:42:56+0000\"},{\"start\":\"2022-01-08 00:42:57+0000\",\"end\":\"2022-01-08 00:43:09+0000\"},{\"start\":\"2022-01-08 00:43:10+0000\",\"end\":\"2022-01-08 00:43:16+0000\"},{\"start\":\"2022-01-08 00:43:17+0000\",\"end\":\"2022-01-08 00:45:34+0000\"}]"
2022-12-16,55,371,3,2022-12-16 07:55:00+0000,2022-12-16 16:08:00+0000,64,"[{\"start\":\"2022-01-08 00:36:55+0000\",\"end\":\"2022-01-08 00:37:16+0000\"},{\"start\":\"2022-01-08 00:37:17+0000\",\"end\":\"2022-01-08 00:37:17+0000\"},{\"start\":\"2022-01-08 00:37:18+0000\",\"end\":\"2022-01-08 00:37:31+0000\"},{\"start\":\"2022-01-08 00:37:32+0000\",\"end\":\"2022-01-08 00:38:12+0000\"},{\"start\":\"2022-01-08 00:38:13+0000\",\"end\":\"2022-01-08 00:39:12+0000\"},{\"start\":\"2022-01-08 00:42:28+0000\",\"end\":\"2022-01-08 00:43:08+0000\"},{\"start\":\"2022-01-08 00:44:23+0000\",\"end\":\"2022-01-08 00:44:53+0000\"}]"
2022-12-17,82,382,3,2022-12-17 07:13:00+0000,2022-12-17 16:44:00+0000,104,"[{\"start\":\"2022-01-08 00:40:45+0000\",\"end\":\"2022-01-08 00:41:05+0000\"}]"
2022-12-18,103,288,1,2022-12-18 07:20:00+0000,2022-12-18 15:18:00+0000,86,"[{\"start\":\"2022-01-08 00:36:14+0000\",\"end\":\"2022-01-08 00:36:50+0000\"},{\"start\":\"2022-01-08 00:42:33+0000\",\"end\":\"2022-01-08 00:43:18+0000\"},{\"start\":\"2022-01-08 00:43:19+0000\",\"end\":\"2022-01-08 00:43:21+0000\"},{\"start\":\"2022-01-08 00:43:22+0000\",\"end\":\"2022-01-08 00:43:44+0000\"}]"
2022-12-19,61,314,11,2022-12-19 07:56:00+0000,2022-12-19 15:26:00+0000,64,"[{\"start\":\"2022-01-08 00:42:28+0000\",\"end\":\"2022-01-08 00:44:50+0000\"},{\"start\":\"2022-01-08 00:44:51+0000\",\"end\":\"2022-01-08 00:45:02+0000\"},{\"start\":\"2022-01-08 00:45:03+0000\",\"end\":\"2022-01-08 00:45:29+0000\"},{\"start\":\"2022-01-08 00:45:30+0000\",\"end\":\"2022-01-08 00:45:42+0000\"},{\"start\":\"2022-01-08 00:45:43+0000\",\"end\":\"2022-01-08 00:46:02+0000\"}]"
2022-12-20,66,269,31,2022-12-20 09:13:00+0000,2022-12-20 16:04:00+0000,45,"[{\"start\":\"2022-01-08 00:35:51+0000\",\"end\":\"2022-01-08 00:36:22+0000\"},{\"start\":\"2022-01-08 00:36:23+0000\",\"end\":\"2022-01-08 00:36:24+0000\"},{\"start\":\"2022-01-08 00:36:25+0000\",\"end\":\"2022-01-08 00:37:15+0000\"},{\"start\":\"2022-01-08 00:39:26+0000\",\"end\":\"2022-01-08 00:39:54+0000\"}]"
2022-12-21,49,310,10,2022-12-21 07:02:00+0000,2022-12-21 15:17:00+0000,126,"[{\"start\":\"2022-01-08 00:45:52+0000\",\"end\":\"2022-01-08 00:46:18+0000\"}]"
2022-12-22,56,389,0,2022-12-22 06:42:00+0000,2022-12-22 15:30:00+0000,83,"[{\"start\":\"2022-01-08 00:35:15+0000\",\"end\":\"2022-01-08 00:35:29+0000\"},{\"start\":\"2022-01-08 00:35:30+0000\",\"end\":\"2022-01-08 00:35:57+0000\"},{\"start\":\"2022-01-08 00:35:58+0000\",\"end\":\"2022-01-08 00:36:51+0000\"},{\"start\":\"2022-01-08 00:36:52+0000\",\"end\":\"2022-01-08 00:37:17+0000\"}]"
2022-12-23,20,410,21,2022-12-23 06:22:00+0000,2022-12-23 15:06:00+0000,73,
2022-12-24,48,370,0,2022-12-24 07:35:00+0000,2022-12-24 15:35:00+0000,62,"[{\"start\":\"2022-01-08 00:34:50+0000\",\"end\":\"2022-01-08 00:35:11+0000\"}]"
2022-12-25,43,356,0,2022-12-25 07:04:00+0000,2022-12-25 15:11:00+0000,88,"[{\"start\":\"2022-01-08 00:42:41+0000\",\"end\":\"2022-01-08 00:44:33+0000\"},{\"start\":\"2022-01-08 00:44:34+0000\",\"end\":\"2022-01-08 00:44:50+0000\"},{\"start\":\"2022-01-08 00:44:51+0000\",\"end\":\"2022-01-08 00:45:01+0000\"}]"
2022-12-26,87,420,6,2022-12-26 06:07:00+0000,2022-12-26 16:22:00+0000,102,"[{\"start\":\"2022-01-08 00:38:55+0000\",\"end\":\"2022-01-08 00:39:14+0000\"},{\"start\":\"2022-01-08 00:43:25+0000\",\"end\":\"2022-01-08 00:43:49+0000\"}]"
2022-12-27,53,383,2,2022-12-27 07:16:00+0000,2022-12-27 16:02:00+0000,88,"[{\"start\":\"2022-01-08 00:47:01+0000\",\"end\":\"2022-01-08 00:47:29+0000\"}]"
2022-12-28,82,369,10,2022-12-28 07:05:00+0000,2022-12-28 16:12:00+0000,86,"[{\"start\":\"2022-01-08 00:44:07+0000\",\"end\":\"2022-01-08 00:44:15+0000\"},{\"start\":\"2022-01-08 00:44:16+0000\",\"end\":\"2022-01-08 00:44:20+0000\"},{\"start\":\"2022-01-08 00:44:21+0000\",\"end\":\"2022-01-08 00:45:54+0000\"}]"
2022-12-29,56,369,1,2022-12-29 07:54:00+0000,2022-12-29 16:36:00+0000,96,"[{\"start\":\"2022-01-08 00:38:29+0000\",\"end\":\"2022-01-08 00:39:18+0000\"},{\"start\":\"2022-01-08 00:43:42+0000\",\"end\":\"2022-01-08 00:44:09+0000\"},{\"start\":\"2022-01-08 00:44:10+0000\",\"end\":\"2022-01-08 00:44:23+0000\"},{\"start\":\"2022-01-08 00:44:24+0000\",\"end\":\"2022-01-08 00:44:53+0000\"}]"
2022-12-30,82,354,36,2022-12-30 07:37:00+0000,2022-12-30 17:39:00+0000,130,
2022-12-31,106,343,0,2022-12-31 06:39:00+0000,2022-12-31 15:39:00+0000,91,"[{\"start\":\"2022-01-08 00:38:18+0000\",\"end\":\"2022-01-08 00:38:38+0000\"},{\"start\":\"2022-01-08 00:38:39+0000\",\"end\":\"2022-01-08 00:38:47+0000\"},{\"start\":\"2022-01-08 00:38:48+0000\",\"end\":\"2022-01-08 00:39:37+0000\"}]"
2023-01-01,48,296,0,2023-01-01 09:36:00+0000,2023-01-01 16:23:00+0000,63,
2023-01-02,43,186,0,2023-01-02 06:53:00+0000,2023-01-02 11:18:00+0000,36,"[{\"start\":\"2022-01-08 00:44:03+0000\",\"end\":\"2022-01-08 00:44:45+0000\"},{\"start\":\"2022-01-08 00:46:31+0000\",\"end\":\"2022-01-08 00:46:55+0000\"}]"
2023-01-03,68,396,2,2023-01-03 06:25:00+0000,2023-01-03 15:35:00+0000,84,"[{\"start\":\"2022-01-08 00:43:56+0000\",\"end\":\"2022-01-08 00:44:47+0000\"},{\"start\":\"2022-01-08 00:44:48+0000\",\"end\":\"2022-01-08 00:44:48+0000\"},{\"start\":\"2022-01-08 00:44:49+0000\",\"end\":\"2022-01-08 00:45:38+0000\"},{\"start\":\"2022-01-08 00:45:39+0000\",\"end\":\"2022-01-08 00:45:55+0000\"},{\"start\":\"2022-01-08 00:45:56+0000\",\"end\":\"2022-01-08 00:46:52+0000\"}]"
2023-01-04,35,473,44,2023-01-04 06:14:00+0000,2023-01-04 17:58:00+0000,152,
2023-01-05,98,297,4,2023-01-05 06:45:00+0000,2023-01-05 14:17:00+0000,53,"[{\"start\":\"2022-01-08 00:37:26+0000\",\"end\":\"2022-01-08 00:37:51+0000\"}]"
2023-01-06,78,365,2,2023-01-06 06:44:00+0000,2023-01-06 15:24:00+0000,75,
2023-01-07,82,405,0,2023-01-07 05:28:00+0000,2023-01-07 15:43:00+0000,128,"[{\"start\":\"2022-01-08 00:36:18+0000\",\"end\":\"2022-01-08 00:37:11+0000\"},{\"start\":\"2022-01-08 00:37:12+0000\",\"end\":\"2022-01-08 00:37:24+0000\"},{\"start\":\"2022-01-08 00:37:25+0000\",\"end\":\"2022-01-08 00:38:07+0000\"},{\"start\":\"2022-01-08 00:41:10+0000\",\"end\":\"2022-01-08 00:41:41+0000\"},{\"start\":\"2022-01-08 00:43:07+0000\",\"end\":\"2022-01-08 00:43:28+0000\"}]"
2023-01-08,135,367,10,2023-01-08 05:45:00+0000,2023-01-08 16:31:00+0000,134,"[{\"start\":\"2022-01-08 00:39:41+0000\",\"end\":\"2022-01-08 00:39:59+0000\"},{\"start\":\"2022-01-08 00:43:07+0000\",\"end\":\"2022-01-08 00:43:23+0000\"},{\"start\":\"2022-01-08 00:43:24+0000\",\"end\":\"2022-01-08 00:43:24+0000\"},{\"start\":\"2022-01-08 00:43:25+0000\",\"end\":\"2022-01-08 00:44:04+0000\"},{\"start\":\"2022-01-08 00:44:05+0000\",\"end\":\"2022-01-08 00:44:08+0000\"},{\"start\":\"2022-01-08 00:44:09+0000\",\"end\":\"2022-01-08 00:44:11+0000\"},{\"start\":\"2022-01-08 00:46:30+0000\",\"end\":\"2022-01-08 00:46:53+0000\"}]"
